n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 1837: (1836, -250.)  (1837, 501.)  (1838, -250.) 
row 1838: (1837, -250.)  (1838, 501.)  (1839, -250.) 
row 1839: (1838, -250.)  (1839, 501.)  (1840, -250.) 
row 1840: (1839, -250.)  (1840, 501.)  (1841, -250.) 
row 1841: (1840, -250.)  (1841, 501.)  (1842, -250.) 
row 1842: (1841, -250.)  (1842, 501.)  (1843, -250.) 
row 1843: (1842, -250.)  (1843, 501.)  (1844, -250.) 
row 1844: (1843, -250.)  (1844, 501.)  (1845, -250.) 
row 1845: (1844, -250.)  (1845, 501.)  (1846, -250.) 
row 1846: (1845, -250.)  (1846, 501.)  (1847, -250.) 
row 1847: (1846, -250.)  (1847, 501.)  (1848, -250.) 
row 1848: (1847, -250.)  (1848, 501.)  (1849, -250.) 
row 1849: (1848, -250.)  (1849, 501.)  (1850, -250.) 
row 1850: (1849, -250.)  (1850, 501.)  (1851, -250.) 
row 1851: (1850, -250.)  (1851, 501.)  (1852, -250.) 
row 1852: (1851, -250.)  (1852, 501.)  (1853, -250.) 
row 1853: (1852, -250.)  (1853, 501.)  (1854, -250.) 
row 1854: (1853, -250.)  (1854, 501.)  (1855, -250.) 
row 1855: (1854, -250.)  (1855, 501.)  (1856, -250.) 
row 1856: (1855, -250.)  (1856, 501.)  (1857, -250.) 
row 1857: (1856, -250.)  (1857, 501.)  (1858, -250.) 
row 1858: (1857, -250.)  (1858, 501.)  (1859, -250.) 
row 1859: (1858, -250.)  (1859, 501.)  (1860, -250.) 
row 1860: (1859, -250.)  (1860, 501.)  (1861, -250.) 
row 1861: (1860, -250.)  (1861, 501.)  (1862, -250.) 
row 1862: (1861, -250.)  (1862, 501.)  (1863, -250.) 
row 1863: (1862, -250.)  (1863, 501.)  (1864, -250.) 
row 1864: (1863, -250.)  (1864, 501.)  (1865, -250.) 
row 1865: (1864, -250.)  (1865, 501.)  (1866, -250.) 
row 1866: (1865, -250.)  (1866, 501.)  (1867, -250.) 
row 1867: (1866, -250.)  (1867, 501.)  (1868, -250.) 
row 1868: (1867, -250.)  (1868, 501.)  (1869, -250.) 
row 1869: (1868, -250.)  (1869, 501.)  (1870, -250.) 
row 1870: (1869, -250.)  (1870, 501.)  (1871, -250.) 
row 1871: (1870, -250.)  (1871, 501.)  (1872, -250.) 
row 1872: (1871, -250.)  (1872, 501.)  (1873, -250.) 
row 1873: (1872, -250.)  (1873, 501.)  (1874, -250.) 
row 1874: (1873, -250.)  (1874, 501.)  (1875, -250.) 
row 1875: (1874, -250.)  (1875, 501.)  (1876, -250.) 
row 1876: (1875, -250.)  (1876, 501.)  (1877, -250.) 
row 1877: (1876, -250.)  (1877, 501.)  (1878, -250.) 
row 1878: (1877, -250.)  (1878, 501.)  (1879, -250.) 
row 1879: (1878, -250.)  (1879, 501.)  (1880, -250.) 
row 1880: (1879, -250.)  (1880, 501.)  (1881, -250.) 
row 1881: (1880, -250.)  (1881, 501.)  (1882, -250.) 
row 1882: (1881, -250.)  (1882, 501.)  (1883, -250.) 
row 1883: (1882, -250.)  (1883, 501.)  (1884, -250.) 
row 1884: (1883, -250.)  (1884, 501.)  (1885, -250.) 
row 1885: (1884, -250.)  (1885, 501.)  (1886, -250.) 
row 1886: (1885, -250.)  (1886, 501.)  (1887, -250.) 
row 1887: (1886, -250.)  (1887, 501.)  (1888, -250.) 
row 1888: (1887, -250.)  (1888, 501.)  (1889, -250.) 
row 1889: (1888, -250.)  (1889, 501.)  (1890, -250.) 
row 1890: (1889, -250.)  (1890, 501.)  (1891, -250.) 
row 1891: (1890, -250.)  (1891, 501.)  (1892, -250.) 
row 1892: (1891, -250.)  (1892, 501.)  (1893, -250.) 
row 1893: (1892, -250.)  (1893, 501.)  (1894, -250.) 
row 1894: (1893, -250.)  (1894, 501.)  (1895, -250.) 
row 1895: (1894, -250.)  (1895, 501.)  (1896, -250.) 
row 1896: (1895, -250.)  (1896, 501.)  (1897, -250.) 
row 1897: (1896, -250.)  (1897, 501.)  (1898, -250.) 
row 1898: (1897, -250.)  (1898, 501.)  (1899, -250.) 
row 1899: (1898, -250.)  (1899, 501.)  (1900, -250.) 
row 1900: (1899, -250.)  (1900, 501.)  (1901, -250.) 
row 1901: (1900, -250.)  (1901, 501.)  (1902, -250.) 
row 1902: (1901, -250.)  (1902, 501.)  (1903, -250.) 
row 1903: (1902, -250.)  (1903, 501.)  (1904, -250.) 
row 1904: (1903, -250.)  (1904, 501.)  (1905, -250.) 
row 1905: (1904, -250.)  (1905, 501.)  (1906, -250.) 
row 1906: (1905, -250.)  (1906, 501.)  (1907, -250.) 
row 1907: (1906, -250.)  (1907, 501.)  (1908, -250.) 
row 1908: (1907, -250.)  (1908, 501.)  (1909, -250.) 
row 1909: (1908, -250.)  (1909, 501.)  (1910, -250.) 
row 1910: (1909, -250.)  (1910, 501.)  (1911, -250.) 
row 1911: (1910, -250.)  (1911, 501.)  (1912, -250.) 
row 1912: (1911, -250.)  (1912, 501.)  (1913, -250.) 
row 1913: (1912, -250.)  (1913, 501.)  (1914, -250.) 
row 1914: (1913, -250.)  (1914, 501.)  (1915, -250.) 
row 1915: (1914, -250.)  (1915, 501.)  (1916, -250.) 
row 1916: (1915, -250.)  (1916, 501.)  (1917, -250.) 
row 1917: (1916, -250.)  (1917, 501.)  (1918, -250.) 
row 1918: (1917, -250.)  (1918, 501.)  (1919, -250.) 
row 1919: (1918, -250.)  (1919, 501.)  (1920, -250.) 
row 1920: (1919, -250.)  (1920, 501.)  (1921, -250.) 
row 1921: (1920, -250.)  (1921, 501.)  (1922, -250.) 
row 1922: (1921, -250.)  (1922, 501.)  (1923, -250.) 
row 1923: (1922, -250.)  (1923, 501.)  (1924, -250.) 
row 1924: (1923, -250.)  (1924, 501.)  (1925, -250.) 
row 1925: (1924, -250.)  (1925, 501.)  (1926, -250.) 
row 1926: (1925, -250.)  (1926, 501.)  (1927, -250.) 
row 1927: (1926, -250.)  (1927, 501.)  (1928, -250.) 
row 1928: (1927, -250.)  (1928, 501.)  (1929, -250.) 
row 1929: (1928, -250.)  (1929, 501.)  (1930, -250.) 
row 1930: (1929, -250.)  (1930, 501.)  (1931, -250.) 
row 1931: (1930, -250.)  (1931, 501.)  (1932, -250.) 
row 1932: (1931, -250.)  (1932, 501.)  (1933, -250.) 
row 1933: (1932, -250.)  (1933, 501.)  (1934, -250.) 
row 1934: (1933, -250.)  (1934, 501.)  (1935, -250.) 
row 1935: (1934, -250.)  (1935, 501.)  (1936, -250.) 
row 1936: (1935, -250.)  (1936, 501.)  (1937, -250.) 
row 1937: (1936, -250.)  (1937, 501.)  (1938, -250.) 
row 1938: (1937, -250.)  (1938, 501.)  (1939, -250.) 
row 1939: (1938, -250.)  (1939, 501.)  (1940, -250.) 
row 1940: (1939, -250.)  (1940, 501.)  (1941, -250.) 
row 1941: (1940, -250.)  (1941, 501.)  (1942, -250.) 
row 1942: (1941, -250.)  (1942, 501.)  (1943, -250.) 
row 1943: (1942, -250.)  (1943, 501.)  (1944, -250.) 
row 1944: (1943, -250.)  (1944, 501.)  (1945, -250.) 
row 1945: (1944, -250.)  (1945, 501.)  (1946, -250.) 
row 1946: (1945, -250.)  (1946, 501.)  (1947, -250.) 
row 1947: (1946, -250.)  (1947, 501.)  (1948, -250.) 
row 1948: (1947, -250.)  (1948, 501.)  (1949, -250.) 
row 1949: (1948, -250.)  (1949, 501.)  (1950, -250.) 
row 1950: (1949, -250.)  (1950, 501.)  (1951, -250.) 
row 1951: (1950, -250.)  (1951, 501.)  (1952, -250.) 
row 1952: (1951, -250.)  (1952, 501.)  (1953, -250.) 
row 1953: (1952, -250.)  (1953, 501.)  (1954, -250.) 
row 1954: (1953, -250.)  (1954, 501.)  (1955, -250.) 
row 1955: (1954, -250.)  (1955, 501.)  (1956, -250.) 
row 1956: (1955, -250.)  (1956, 501.)  (1957, -250.) 
row 1957: (1956, -250.)  (1957, 501.)  (1958, -250.) 
row 1958: (1957, -250.)  (1958, 501.)  (1959, -250.) 
row 1959: (1958, -250.)  (1959, 501.)  (1960, -250.) 
row 1960: (1959, -250.)  (1960, 501.)  (1961, -250.) 
row 1961: (1960, -250.)  (1961, 501.)  (1962, -250.) 
row 1962: (1961, -250.)  (1962, 501.)  (1963, -250.) 
row 1963: (1962, -250.)  (1963, 501.)  (1964, -250.) 
row 1964: (1963, -250.)  (1964, 501.)  (1965, -250.) 
row 1965: (1964, -250.)  (1965, 501.)  (1966, -250.) 
row 1966: (1965, -250.)  (1966, 501.)  (1967, -250.) 
row 1967: (1966, -250.)  (1967, 501.)  (1968, -250.) 
row 1968: (1967, -250.)  (1968, 501.)  (1969, -250.) 
row 1969: (1968, -250.)  (1969, 501.)  (1970, -250.) 
row 1970: (1969, -250.)  (1970, 501.)  (1971, -250.) 
row 1971: (1970, -250.)  (1971, 501.)  (1972, -250.) 
row 1972: (1971, -250.)  (1972, 501.)  (1973, -250.) 
row 1973: (1972, -250.)  (1973, 501.)  (1974, -250.) 
row 1974: (1973, -250.)  (1974, 501.)  (1975, -250.) 
row 1975: (1974, -250.)  (1975, 501.)  (1976, -250.) 
row 1976: (1975, -250.)  (1976, 501.)  (1977, -250.) 
row 1977: (1976, -250.)  (1977, 501.)  (1978, -250.) 
row 1978: (1977, -250.)  (1978, 501.)  (1979, -250.) 
row 1979: (1978, -250.)  (1979, 501.)  (1980, -250.) 
row 1980: (1979, -250.)  (1980, 501.)  (1981, -250.) 
row 1981: (1980, -250.)  (1981, 501.)  (1982, -250.) 
row 1982: (1981, -250.)  (1982, 501.)  (1983, -250.) 
row 1983: (1982, -250.)  (1983, 501.)  (1984, -250.) 
row 1984: (1983, -250.)  (1984, 501.)  (1985, -250.) 
row 1985: (1984, -250.)  (1985, 501.)  (1986, -250.) 
row 1986: (1985, -250.)  (1986, 501.)  (1987, -250.) 
row 1987: (1986, -250.)  (1987, 501.)  (1988, -250.) 
row 1988: (1987, -250.)  (1988, 501.)  (1989, -250.) 
row 1989: (1988, -250.)  (1989, 501.)  (1990, -250.) 
row 1990: (1989, -250.)  (1990, 501.)  (1991, -250.) 
row 1991: (1990, -250.)  (1991, 501.)  (1992, -250.) 
row 1992: (1991, -250.)  (1992, 501.)  (1993, -250.) 
row 1993: (1992, -250.)  (1993, 501.)  (1994, -250.) 
row 1994: (1993, -250.)  (1994, 501.)  (1995, -250.) 
row 1995: (1994, -250.)  (1995, 501.)  (1996, -250.) 
row 1996: (1995, -250.)  (1996, 501.)  (1997, -250.) 
row 1997: (1996, -250.)  (1997, 501.)  (1998, -250.) 
row 1998: (1997, -250.)  (1998, 501.)  (1999, -250.) 
row 1999: (1998, -250.)  (1999, 501.)  (2000, -250.) 
row 2000: (1999, -250.)  (2000, 501.)  (2001, -250.) 
row 2001: (2000, -250.)  (2001, 501.)  (2002, -250.) 
row 2002: (2001, -250.)  (2002, 501.)  (2003, -250.) 
row 2003: (2002, -250.)  (2003, 501.)  (2004, -250.) 
row 2004: (2003, -250.)  (2004, 501.)  (2005, -250.) 
row 2005: (2004, -250.)  (2005, 501.)  (2006, -250.) 
row 2006: (2005, -250.)  (2006, 501.)  (2007, -250.) 
row 2007: (2006, -250.)  (2007, 501.)  (2008, -250.) 
row 2008: (2007, -250.)  (2008, 501.)  (2009, -250.) 
row 2009: (2008, -250.)  (2009, 501.)  (2010, -250.) 
row 2010: (2009, -250.)  (2010, 501.)  (2011, -250.) 
row 2011: (2010, -250.)  (2011, 501.)  (2012, -250.) 
row 2012: (2011, -250.)  (2012, 501.)  (2013, -250.) 
row 2013: (2012, -250.)  (2013, 501.)  (2014, -250.) 
row 2014: (2013, -250.)  (2014, 501.)  (2015, -250.) 
row 2015: (2014, -250.)  (2015, 501.)  (2016, -250.) 
row 2016: (2015, -250.)  (2016, 501.)  (2017, -250.) 
row 2017: (2016, -250.)  (2017, 501.)  (2018, -250.) 
row 2018: (2017, -250.)  (2018, 501.)  (2019, -250.) 
row 2019: (2018, -250.)  (2019, 501.)  (2020, -250.) 
row 2020: (2019, -250.)  (2020, 501.)  (2021, -250.) 
row 2021: (2020, -250.)  (2021, 501.)  (2022, -250.) 
row 2022: (2021, -250.)  (2022, 501.)  (2023, -250.) 
row 2023: (2022, -250.)  (2023, 501.)  (2024, -250.) 
row 2024: (2023, -250.)  (2024, 501.)  (2025, -250.) 
row 2025: (2024, -250.)  (2025, 501.)  (2026, -250.) 
row 2026: (2025, -250.)  (2026, 501.)  (2027, -250.) 
row 2027: (2026, -250.)  (2027, 501.)  (2028, -250.) 
row 2028: (2027, -250.)  (2028, 501.)  (2029, -250.) 
row 2029: (2028, -250.)  (2029, 501.)  (2030, -250.) 
row 2030: (2029, -250.)  (2030, 501.)  (2031, -250.) 
row 2031: (2030, -250.)  (2031, 501.)  (2032, -250.) 
row 2032: (2031, -250.)  (2032, 501.)  (2033, -250.) 
row 2033: (2032, -250.)  (2033, 501.)  (2034, -250.) 
row 2034: (2033, -250.)  (2034, 501.)  (2035, -250.) 
row 2035: (2034, -250.)  (2035, 501.)  (2036, -250.) 
row 2036: (2035, -250.)  (2036, 501.)  (2037, -250.) 
row 2037: (2036, -250.)  (2037, 501.)  (2038, -250.) 
row 2038: (2037, -250.)  (2038, 501.)  (2039, -250.) 
row 2039: (2038, -250.)  (2039, 501.)  (2040, -250.) 
row 2040: (2039, -250.)  (2040, 501.)  (2041, -250.) 
row 2041: (2040, -250.)  (2041, 501.)  (2042, -250.) 
row 2042: (2041, -250.)  (2042, 501.)  (2043, -250.) 
row 2043: (2042, -250.)  (2043, 501.)  (2044, -250.) 
row 2044: (2043, -250.)  (2044, 501.)  (2045, -250.) 
row 2045: (2044, -250.)  (2045, 501.)  (2046, -250.) 
row 2046: (2045, -250.)  (2046, 501.)  (2047, -250.) 
row 2047: (2046, -250.)  (2047, 501.)  (2048, -250.) 
row 2048: (2047, -250.)  (2048, 501.)  (2049, -250.) 
row 2049: (2048, -250.)  (2049, 501.)  (2050, -250.) 
row 2050: (2049, -250.)  (2050, 501.)  (2051, -250.) 
row 2051: (2050, -250.)  (2051, 501.)  (2052, -250.) 
row 2052: (2051, -250.)  (2052, 501.)  (2053, -250.) 
row 2053: (2052, -250.)  (2053, 501.)  (2054, -250.) 
row 2054: (2053, -250.)  (2054, 501.)  (2055, -250.) 
row 2055: (2054, -250.)  (2055, 501.)  (2056, -250.) 
row 2056: (2055, -250.)  (2056, 501.)  (2057, -250.) 
row 2057: (2056, -250.)  (2057, 501.)  (2058, -250.) 
row 2058: (2057, -250.)  (2058, 501.)  (2059, -250.) 
row 2059: (2058, -250.)  (2059, 501.)  (2060, -250.) 
row 2060: (2059, -250.)  (2060, 501.)  (2061, -250.) 
row 2061: (2060, -250.)  (2061, 501.)  (2062, -250.) 
row 2062: (2061, -250.)  (2062, 501.)  (2063, -250.) 
row 2063: (2062, -250.)  (2063, 501.)  (2064, -250.) 
row 2064: (2063, -250.)  (2064, 501.)  (2065, -250.) 
row 2065: (2064, -250.)  (2065, 501.)  (2066, -250.) 
row 2066: (2065, -250.)  (2066, 501.)  (2067, -250.) 
row 2067: (2066, -250.)  (2067, 501.)  (2068, -250.) 
row 2068: (2067, -250.)  (2068, 501.)  (2069, -250.) 
row 2069: (2068, -250.)  (2069, 501.)  (2070, -250.) 
row 2070: (2069, -250.)  (2070, 501.)  (2071, -250.) 
row 2071: (2070, -250.)  (2071, 501.)  (2072, -250.) 
row 2072: (2071, -250.)  (2072, 501.)  (2073, -250.) 
row 2073: (2072, -250.)  (2073, 501.)  (2074, -250.) 
row 2074: (2073, -250.)  (2074, 501.)  (2075, -250.) 
row 2075: (2074, -250.)  (2075, 501.)  (2076, -250.) 
row 2076: (2075, -250.)  (2076, 501.)  (2077, -250.) 
row 2077: (2076, -250.)  (2077, 501.)  (2078, -250.) 
row 2078: (2077, -250.)  (2078, 501.)  (2079, -250.) 
row 2079: (2078, -250.)  (2079, 501.)  (2080, -250.) 
row 2080: (2079, -250.)  (2080, 501.)  (2081, -250.) 
row 2081: (2080, -250.)  (2081, 501.)  (2082, -250.) 
row 2082: (2081, -250.)  (2082, 501.)  (2083, -250.) 
row 2083: (2082, -250.)  (2083, 501.)  (2084, -250.) 
row 2084: (2083, -250.)  (2084, 501.)  (2085, -250.) 
row 2085: (2084, -250.)  (2085, 501.)  (2086, -250.) 
row 2086: (2085, -250.)  (2086, 501.)  (2087, -250.) 
row 2087: (2086, -250.)  (2087, 501.)  (2088, -250.) 
row 2088: (2087, -250.)  (2088, 501.)  (2089, -250.) 
row 2089: (2088, -250.)  (2089, 501.)  (2090, -250.) 
row 2090: (2089, -250.)  (2090, 501.)  (2091, -250.) 
row 2091: (2090, -250.)  (2091, 501.)  (2092, -250.) 
row 2092: (2091, -250.)  (2092, 501.)  (2093, -250.) 
row 2093: (2092, -250.)  (2093, 501.)  (2094, -250.) 
row 2094: (2093, -250.)  (2094, 501.)  (2095, -250.) 
row 2095: (2094, -250.)  (2095, 501.)  (2096, -250.) 
row 2096: (2095, -250.)  (2096, 501.)  (2097, -250.) 
row 2097: (2096, -250.)  (2097, 501.)  (2098, -250.) 
row 2098: (2097, -250.)  (2098, 501.)  (2099, -250.) 
row 2099: (2098, -250.)  (2099, 501.)  (2100, -250.) 
row 2100: (2099, -250.)  (2100, 501.)  (2101, -250.) 
row 2101: (2100, -250.)  (2101, 501.)  (2102, -250.) 
row 2102: (2101, -250.)  (2102, 501.)  (2103, -250.) 
row 2103: (2102, -250.)  (2103, 501.)  (2104, -250.) 
row 2104: (2103, -250.)  (2104, 501.)  (2105, -250.) 
row 2105: (2104, -250.)  (2105, 501.)  (2106, -250.) 
row 2106: (2105, -250.)  (2106, 501.)  (2107, -250.) 
row 2107: (2106, -250.)  (2107, 501.)  (2108, -250.) 
row 2108: (2107, -250.)  (2108, 501.)  (2109, -250.) 
row 2109: (2108, -250.)  (2109, 501.)  (2110, -250.) 
row 2110: (2109, -250.)  (2110, 501.)  (2111, -250.) 
row 2111: (2110, -250.)  (2111, 501.)  (2112, -250.) 
row 2112: (2111, -250.)  (2112, 501.)  (2113, -250.) 
row 2113: (2112, -250.)  (2113, 501.)  (2114, -250.) 
row 2114: (2113, -250.)  (2114, 501.)  (2115, -250.) 
row 2115: (2114, -250.)  (2115, 501.)  (2116, -250.) 
row 2116: (2115, -250.)  (2116, 501.)  (2117, -250.) 
row 2117: (2116, -250.)  (2117, 501.)  (2118, -250.) 
row 2118: (2117, -250.)  (2118, 501.)  (2119, -250.) 
row 2119: (2118, -250.)  (2119, 501.)  (2120, -250.) 
row 2120: (2119, -250.)  (2120, 501.)  (2121, -250.) 
row 2121: (2120, -250.)  (2121, 501.)  (2122, -250.) 
row 2122: (2121, -250.)  (2122, 501.)  (2123, -250.) 
row 2123: (2122, -250.)  (2123, 501.)  (2124, -250.) 
row 2124: (2123, -250.)  (2124, 501.)  (2125, -250.) 
row 2125: (2124, -250.)  (2125, 501.)  (2126, -250.) 
row 2126: (2125, -250.)  (2126, 501.)  (2127, -250.) 
row 2127: (2126, -250.)  (2127, 501.)  (2128, -250.) 
row 2128: (2127, -250.)  (2128, 501.)  (2129, -250.) 
row 2129: (2128, -250.)  (2129, 501.)  (2130, -250.) 
row 2130: (2129, -250.)  (2130, 501.)  (2131, -250.) 
row 2131: (2130, -250.)  (2131, 501.)  (2132, -250.) 
row 2132: (2131, -250.)  (2132, 501.)  (2133, -250.) 
row 2133: (2132, -250.)  (2133, 501.)  (2134, -250.) 
row 2134: (2133, -250.)  (2134, 501.)  (2135, -250.) 
row 2135: (2134, -250.)  (2135, 501.)  (2136, -250.) 
row 2136: (2135, -250.)  (2136, 501.)  (2137, -250.) 
row 2137: (2136, -250.)  (2137, 501.)  (2138, -250.) 
row 2138: (2137, -250.)  (2138, 501.)  (2139, -250.) 
row 2139: (2138, -250.)  (2139, 501.)  (2140, -250.) 
row 2140: (2139, -250.)  (2140, 501.)  (2141, -250.) 
row 2141: (2140, -250.)  (2141, 501.)  (2142, -250.) 
row 2142: (2141, -250.)  (2142, 501.)  (2143, -250.) 
row 2143: (2142, -250.)  (2143, 501.)  (2144, -250.) 
row 2144: (2143, -250.)  (2144, 501.)  (2145, -250.) 
row 2145: (2144, -250.)  (2145, 501.)  (2146, -250.) 
row 2146: (2145, -250.)  (2146, 501.)  (2147, -250.) 
row 2147: (2146, -250.)  (2147, 501.)  (2148, -250.) 
row 2148: (2147, -250.)  (2148, 501.)  (2149, -250.) 
row 2149: (2148, -250.)  (2149, 501.)  (2150, -250.) 
row 2150: (2149, -250.)  (2150, 501.)  (2151, -250.) 
row 2151: (2150, -250.)  (2151, 501.)  (2152, -250.) 
row 2152: (2151, -250.)  (2152, 501.)  (2153, -250.) 
row 2153: (2152, -250.)  (2153, 501.)  (2154, -250.) 
row 2154: (2153, -250.)  (2154, 501.)  (2155, -250.) 
row 2155: (2154, -250.)  (2155, 501.)  (2156, -250.) 
row 2156: (2155, -250.)  (2156, 501.)  (2157, -250.) 
row 2157: (2156, -250.)  (2157, 501.)  (2158, -250.) 
row 2158: (2157, -250.)  (2158, 501.)  (2159, -250.) 
row 2159: (2158, -250.)  (2159, 501.)  (2160, -250.) 
row 2160: (2159, -250.)  (2160, 501.)  (2161, -250.) 
row 2161: (2160, -250.)  (2161, 501.)  (2162, -250.) 
row 2162: (2161, -250.)  (2162, 501.)  (2163, -250.) 
row 2163: (2162, -250.)  (2163, 501.)  (2164, -250.) 
row 2164: (2163, -250.)  (2164, 501.)  (2165, -250.) 
row 2165: (2164, -250.)  (2165, 501.)  (2166, -250.) 
row 2166: (2165, -250.)  (2166, 501.)  (2167, -250.) 
row 2167: (2166, -250.)  (2167, 501.)  (2168, -250.) 
row 2168: (2167, -250.)  (2168, 501.)  (2169, -250.) 
row 2169: (2168, -250.)  (2169, 501.)  (2170, -250.) 
row 2170: (2169, -250.)  (2170, 501.)  (2171, -250.) 
row 2171: (2170, -250.)  (2171, 501.)  (2172, -250.) 
row 2172: (2171, -250.)  (2172, 501.)  (2173, -250.) 
row 2173: (2172, -250.)  (2173, 501.)  (2174, -250.) 
row 2174: (2173, -250.)  (2174, 501.)  (2175, -250.) 
row 2175: (2174, -250.)  (2175, 501.)  (2176, -250.) 
row 2176: (2175, -250.)  (2176, 501.)  (2177, -250.) 
row 2177: (2176, -250.)  (2177, 501.)  (2178, -250.) 
row 2178: (2177, -250.)  (2178, 501.)  (2179, -250.) 
row 2179: (2178, -250.)  (2179, 501.)  (2180, -250.) 
row 2180: (2179, -250.)  (2180, 501.)  (2181, -250.) 
row 2181: (2180, -250.)  (2181, 501.)  (2182, -250.) 
row 2182: (2181, -250.)  (2182, 501.)  (2183, -250.) 
row 2183: (2182, -250.)  (2183, 501.)  (2184, -250.) 
row 2184: (2183, -250.)  (2184, 501.)  (2185, -250.) 
row 2185: (2184, -250.)  (2185, 501.)  (2186, -250.) 
row 2186: (2185, -250.)  (2186, 501.)  (2187, -250.) 
row 2187: (2186, -250.)  (2187, 501.)  (2188, -250.) 
row 2188: (2187, -250.)  (2188, 501.)  (2189, -250.) 
row 2189: (2188, -250.)  (2189, 501.)  (2190, -250.) 
row 2190: (2189, -250.)  (2190, 501.)  (2191, -250.) 
row 2191: (2190, -250.)  (2191, 501.)  (2192, -250.) 
row 2192: (2191, -250.)  (2192, 501.)  (2193, -250.) 
row 2193: (2192, -250.)  (2193, 501.)  (2194, -250.) 
row 2194: (2193, -250.)  (2194, 501.)  (2195, -250.) 
row 2195: (2194, -250.)  (2195, 501.)  (2196, -250.) 
row 2196: (2195, -250.)  (2196, 501.)  (2197, -250.) 
row 2197: (2196, -250.)  (2197, 501.)  (2198, -250.) 
row 2198: (2197, -250.)  (2198, 501.)  (2199, -250.) 
row 2199: (2198, -250.)  (2199, 501.)  (2200, -250.) 
row 2200: (2199, -250.)  (2200, 501.)  (2201, -250.) 
row 2201: (2200, -250.)  (2201, 501.)  (2202, -250.) 
row 2202: (2201, -250.)  (2202, 501.)  (2203, -250.) 
row 2203: (2202, -250.)  (2203, 501.)  (2204, -250.) 
row 2204: (2203, -250.)  (2204, 501.)  (2205, -250.) 
row 2205: (2204, -250.)  (2205, 501.)  (2206, -250.) 
row 2206: (2205, -250.)  (2206, 501.)  (2207, -250.) 
row 2207: (2206, -250.)  (2207, 501.)  (2208, -250.) 
row 2208: (2207, -250.)  (2208, 501.)  (2209, -250.) 
row 2209: (2208, -250.)  (2209, 501.)  (2210, -250.) 
row 2210: (2209, -250.)  (2210, 501.)  (2211, -250.) 
row 2211: (2210, -250.)  (2211, 501.)  (2212, -250.) 
row 2212: (2211, -250.)  (2212, 501.)  (2213, -250.) 
row 2213: (2212, -250.)  (2213, 501.)  (2214, -250.) 
row 2214: (2213, -250.)  (2214, 501.)  (2215, -250.) 
row 2215: (2214, -250.)  (2215, 501.)  (2216, -250.) 
row 2216: (2215, -250.)  (2216, 501.)  (2217, -250.) 
row 2217: (2216, -250.)  (2217, 501.)  (2218, -250.) 
row 2218: (2217, -250.)  (2218, 501.)  (2219, -250.) 
row 2219: (2218, -250.)  (2219, 501.)  (2220, -250.) 
row 2220: (2219, -250.)  (2220, 501.)  (2221, -250.) 
row 2221: (2220, -250.)  (2221, 501.)  (2222, -250.) 
row 2222: (2221, -250.)  (2222, 501.)  (2223, -250.) 
row 2223: (2222, -250.)  (2223, 501.)  (2224, -250.) 
row 2224: (2223, -250.)  (2224, 501.)  (2225, -250.) 
row 2225: (2224, -250.)  (2225, 501.)  (2226, -250.) 
row 2226: (2225, -250.)  (2226, 501.)  (2227, -250.) 
row 2227: (2226, -250.)  (2227, 501.)  (2228, -250.) 
row 2228: (2227, -250.)  (2228, 501.)  (2229, -250.) 
row 2229: (2228, -250.)  (2229, 501.)  (2230, -250.) 
row 2230: (2229, -250.)  (2230, 501.)  (2231, -250.) 
row 2231: (2230, -250.)  (2231, 501.)  (2232, -250.) 
row 2232: (2231, -250.)  (2232, 501.)  (2233, -250.) 
row 2233: (2232, -250.)  (2233, 501.)  (2234, -250.) 
row 2234: (2233, -250.)  (2234, 501.)  (2235, -250.) 
row 2235: (2234, -250.)  (2235, 501.)  (2236, -250.) 
row 2236: (2235, -250.)  (2236, 501.)  (2237, -250.) 
row 2237: (2236, -250.)  (2237, 501.)  (2238, -250.) 
row 2238: (2237, -250.)  (2238, 501.)  (2239, -250.) 
row 2239: (2238, -250.)  (2239, 501.)  (2240, -250.) 
row 2240: (2239, -250.)  (2240, 501.)  (2241, -250.) 
row 2241: (2240, -250.)  (2241, 501.)  (2242, -250.) 
row 2242: (2241, -250.)  (2242, 501.)  (2243, -250.) 
row 2243: (2242, -250.)  (2243, 501.)  (2244, -250.) 
row 2244: (2243, -250.)  (2244, 501.)  (2245, -250.) 
row 2245: (2244, -250.)  (2245, 501.)  (2246, -250.) 
row 2246: (2245, -250.)  (2246, 501.)  (2247, -250.) 
row 2247: (2246, -250.)  (2247, 501.)  (2248, -250.) 
row 2248: (2247, -250.)  (2248, 501.)  (2249, -250.) 
