n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 1576: (1575, -90.)  (1576, 181.)  (1577, -90.) 
row 1577: (1576, -90.)  (1577, 181.)  (1578, -90.) 
row 1578: (1577, -90.)  (1578, 181.)  (1579, -90.) 
row 1579: (1578, -90.)  (1579, 181.)  (1580, -90.) 
row 1580: (1579, -90.)  (1580, 181.)  (1581, -90.) 
row 1581: (1580, -90.)  (1581, 181.)  (1582, -90.) 
row 1582: (1581, -90.)  (1582, 181.)  (1583, -90.) 
row 1583: (1582, -90.)  (1583, 181.)  (1584, -90.) 
row 1584: (1583, -90.)  (1584, 181.)  (1585, -90.) 
row 1585: (1584, -90.)  (1585, 181.)  (1586, -90.) 
row 1586: (1585, -90.)  (1586, 181.)  (1587, -90.) 
row 1587: (1586, -90.)  (1587, 181.)  (1588, -90.) 
row 1588: (1587, -90.)  (1588, 181.)  (1589, -90.) 
row 1589: (1588, -90.)  (1589, 181.)  (1590, -90.) 
row 1590: (1589, -90.)  (1590, 181.)  (1591, -90.) 
row 1591: (1590, -90.)  (1591, 181.)  (1592, -90.) 
row 1592: (1591, -90.)  (1592, 181.)  (1593, -90.) 
row 1593: (1592, -90.)  (1593, 181.)  (1594, -90.) 
row 1594: (1593, -90.)  (1594, 181.)  (1595, -90.) 
row 1595: (1594, -90.)  (1595, 181.)  (1596, -90.) 
row 1596: (1595, -90.)  (1596, 181.)  (1597, -90.) 
row 1597: (1596, -90.)  (1597, 181.)  (1598, -90.) 
row 1598: (1597, -90.)  (1598, 181.)  (1599, -90.) 
row 1599: (1598, -90.)  (1599, 181.)  (1600, -90.) 
row 1600: (1599, -90.)  (1600, 181.)  (1601, -90.) 
row 1601: (1600, -90.)  (1601, 181.)  (1602, -90.) 
row 1602: (1601, -90.)  (1602, 181.)  (1603, -90.) 
row 1603: (1602, -90.)  (1603, 181.)  (1604, -90.) 
row 1604: (1603, -90.)  (1604, 181.)  (1605, -90.) 
row 1605: (1604, -90.)  (1605, 181.)  (1606, -90.) 
row 1606: (1605, -90.)  (1606, 181.)  (1607, -90.) 
row 1607: (1606, -90.)  (1607, 181.)  (1608, -90.) 
row 1608: (1607, -90.)  (1608, 181.)  (1609, -90.) 
row 1609: (1608, -90.)  (1609, 181.)  (1610, -90.) 
row 1610: (1609, -90.)  (1610, 181.)  (1611, -90.) 
row 1611: (1610, -90.)  (1611, 181.)  (1612, -90.) 
row 1612: (1611, -90.)  (1612, 181.)  (1613, -90.) 
row 1613: (1612, -90.)  (1613, 181.)  (1614, -90.) 
row 1614: (1613, -90.)  (1614, 181.)  (1615, -90.) 
row 1615: (1614, -90.)  (1615, 181.)  (1616, -90.) 
row 1616: (1615, -90.)  (1616, 181.)  (1617, -90.) 
row 1617: (1616, -90.)  (1617, 181.)  (1618, -90.) 
row 1618: (1617, -90.)  (1618, 181.)  (1619, -90.) 
row 1619: (1618, -90.)  (1619, 181.)  (1620, -90.) 
row 1620: (1619, -90.)  (1620, 181.)  (1621, -90.) 
row 1621: (1620, -90.)  (1621, 181.)  (1622, -90.) 
row 1622: (1621, -90.)  (1622, 181.)  (1623, -90.) 
row 1623: (1622, -90.)  (1623, 181.)  (1624, -90.) 
row 1624: (1623, -90.)  (1624, 181.)  (1625, -90.) 
row 1625: (1624, -90.)  (1625, 181.)  (1626, -90.) 
row 1626: (1625, -90.)  (1626, 181.)  (1627, -90.) 
row 1627: (1626, -90.)  (1627, 181.)  (1628, -90.) 
row 1628: (1627, -90.)  (1628, 181.)  (1629, -90.) 
row 1629: (1628, -90.)  (1629, 181.)  (1630, -90.) 
row 1630: (1629, -90.)  (1630, 181.)  (1631, -90.) 
row 1631: (1630, -90.)  (1631, 181.)  (1632, -90.) 
row 1632: (1631, -90.)  (1632, 181.)  (1633, -90.) 
row 1633: (1632, -90.)  (1633, 181.)  (1634, -90.) 
row 1634: (1633, -90.)  (1634, 181.)  (1635, -90.) 
row 1635: (1634, -90.)  (1635, 181.)  (1636, -90.) 
row 1636: (1635, -90.)  (1636, 181.)  (1637, -90.) 
row 1637: (1636, -90.)  (1637, 181.)  (1638, -90.) 
row 1638: (1637, -90.)  (1638, 181.)  (1639, -90.) 
row 1639: (1638, -90.)  (1639, 181.)  (1640, -90.) 
row 1640: (1639, -90.)  (1640, 181.)  (1641, -90.) 
row 1641: (1640, -90.)  (1641, 181.)  (1642, -90.) 
row 1642: (1641, -90.)  (1642, 181.)  (1643, -90.) 
row 1643: (1642, -90.)  (1643, 181.)  (1644, -90.) 
row 1644: (1643, -90.)  (1644, 181.)  (1645, -90.) 
row 1645: (1644, -90.)  (1645, 181.)  (1646, -90.) 
row 1646: (1645, -90.)  (1646, 181.)  (1647, -90.) 
row 1647: (1646, -90.)  (1647, 181.)  (1648, -90.) 
row 1648: (1647, -90.)  (1648, 181.)  (1649, -90.) 
row 1649: (1648, -90.)  (1649, 181.)  (1650, -90.) 
row 1650: (1649, -90.)  (1650, 181.)  (1651, -90.) 
row 1651: (1650, -90.)  (1651, 181.)  (1652, -90.) 
row 1652: (1651, -90.)  (1652, 181.)  (1653, -90.) 
row 1653: (1652, -90.)  (1653, 181.)  (1654, -90.) 
row 1654: (1653, -90.)  (1654, 181.)  (1655, -90.) 
row 1655: (1654, -90.)  (1655, 181.)  (1656, -90.) 
row 1656: (1655, -90.)  (1656, 181.)  (1657, -90.) 
row 1657: (1656, -90.)  (1657, 181.)  (1658, -90.) 
row 1658: (1657, -90.)  (1658, 181.)  (1659, -90.) 
row 1659: (1658, -90.)  (1659, 181.)  (1660, -90.) 
row 1660: (1659, -90.)  (1660, 181.)  (1661, -90.) 
row 1661: (1660, -90.)  (1661, 181.)  (1662, -90.) 
row 1662: (1661, -90.)  (1662, 181.)  (1663, -90.) 
row 1663: (1662, -90.)  (1663, 181.)  (1664, -90.) 
row 1664: (1663, -90.)  (1664, 181.)  (1665, -90.) 
row 1665: (1664, -90.)  (1665, 181.)  (1666, -90.) 
row 1666: (1665, -90.)  (1666, 181.)  (1667, -90.) 
row 1667: (1666, -90.)  (1667, 181.)  (1668, -90.) 
row 1668: (1667, -90.)  (1668, 181.)  (1669, -90.) 
row 1669: (1668, -90.)  (1669, 181.)  (1670, -90.) 
row 1670: (1669, -90.)  (1670, 181.)  (1671, -90.) 
row 1671: (1670, -90.)  (1671, 181.)  (1672, -90.) 
row 1672: (1671, -90.)  (1672, 181.)  (1673, -90.) 
row 1673: (1672, -90.)  (1673, 181.)  (1674, -90.) 
row 1674: (1673, -90.)  (1674, 181.)  (1675, -90.) 
row 1675: (1674, -90.)  (1675, 181.)  (1676, -90.) 
row 1676: (1675, -90.)  (1676, 181.)  (1677, -90.) 
row 1677: (1676, -90.)  (1677, 181.)  (1678, -90.) 
row 1678: (1677, -90.)  (1678, 181.)  (1679, -90.) 
row 1679: (1678, -90.)  (1679, 181.)  (1680, -90.) 
row 1680: (1679, -90.)  (1680, 181.)  (1681, -90.) 
row 1681: (1680, -90.)  (1681, 181.)  (1682, -90.) 
row 1682: (1681, -90.)  (1682, 181.)  (1683, -90.) 
row 1683: (1682, -90.)  (1683, 181.)  (1684, -90.) 
row 1684: (1683, -90.)  (1684, 181.)  (1685, -90.) 
row 1685: (1684, -90.)  (1685, 181.)  (1686, -90.) 
row 1686: (1685, -90.)  (1686, 181.)  (1687, -90.) 
row 1687: (1686, -90.)  (1687, 181.)  (1688, -90.) 
row 1688: (1687, -90.)  (1688, 181.)  (1689, -90.) 
row 1689: (1688, -90.)  (1689, 181.)  (1690, -90.) 
row 1690: (1689, -90.)  (1690, 181.)  (1691, -90.) 
row 1691: (1690, -90.)  (1691, 181.)  (1692, -90.) 
row 1692: (1691, -90.)  (1692, 181.)  (1693, -90.) 
row 1693: (1692, -90.)  (1693, 181.)  (1694, -90.) 
row 1694: (1693, -90.)  (1694, 181.)  (1695, -90.) 
row 1695: (1694, -90.)  (1695, 181.)  (1696, -90.) 
row 1696: (1695, -90.)  (1696, 181.)  (1697, -90.) 
row 1697: (1696, -90.)  (1697, 181.)  (1698, -90.) 
row 1698: (1697, -90.)  (1698, 181.)  (1699, -90.) 
row 1699: (1698, -90.)  (1699, 181.)  (1700, -90.) 
row 1700: (1699, -90.)  (1700, 181.)  (1701, -90.) 
row 1701: (1700, -90.)  (1701, 181.)  (1702, -90.) 
row 1702: (1701, -90.)  (1702, 181.)  (1703, -90.) 
row 1703: (1702, -90.)  (1703, 181.)  (1704, -90.) 
row 1704: (1703, -90.)  (1704, 181.)  (1705, -90.) 
row 1705: (1704, -90.)  (1705, 181.)  (1706, -90.) 
row 1706: (1705, -90.)  (1706, 181.)  (1707, -90.) 
row 1707: (1706, -90.)  (1707, 181.)  (1708, -90.) 
row 1708: (1707, -90.)  (1708, 181.)  (1709, -90.) 
row 1709: (1708, -90.)  (1709, 181.)  (1710, -90.) 
row 1710: (1709, -90.)  (1710, 181.)  (1711, -90.) 
row 1711: (1710, -90.)  (1711, 181.)  (1712, -90.) 
row 1712: (1711, -90.)  (1712, 181.)  (1713, -90.) 
row 1713: (1712, -90.)  (1713, 181.)  (1714, -90.) 
row 1714: (1713, -90.)  (1714, 181.)  (1715, -90.) 
row 1715: (1714, -90.)  (1715, 181.)  (1716, -90.) 
row 1716: (1715, -90.)  (1716, 181.)  (1717, -90.) 
row 1717: (1716, -90.)  (1717, 181.)  (1718, -90.) 
row 1718: (1717, -90.)  (1718, 181.)  (1719, -90.) 
row 1719: (1718, -90.)  (1719, 181.)  (1720, -90.) 
row 1720: (1719, -90.)  (1720, 181.)  (1721, -90.) 
row 1721: (1720, -90.)  (1721, 181.)  (1722, -90.) 
row 1722: (1721, -90.)  (1722, 181.)  (1723, -90.) 
row 1723: (1722, -90.)  (1723, 181.)  (1724, -90.) 
row 1724: (1723, -90.)  (1724, 181.)  (1725, -90.) 
row 1725: (1724, -90.)  (1725, 181.)  (1726, -90.) 
row 1726: (1725, -90.)  (1726, 181.)  (1727, -90.) 
row 1727: (1726, -90.)  (1727, 181.)  (1728, -90.) 
row 1728: (1727, -90.)  (1728, 181.)  (1729, -90.) 
row 1729: (1728, -90.)  (1729, 181.)  (1730, -90.) 
row 1730: (1729, -90.)  (1730, 181.)  (1731, -90.) 
row 1731: (1730, -90.)  (1731, 181.)  (1732, -90.) 
row 1732: (1731, -90.)  (1732, 181.)  (1733, -90.) 
row 1733: (1732, -90.)  (1733, 181.)  (1734, -90.) 
row 1734: (1733, -90.)  (1734, 181.)  (1735, -90.) 
row 1735: (1734, -90.)  (1735, 181.)  (1736, -90.) 
row 1736: (1735, -90.)  (1736, 181.)  (1737, -90.) 
row 1737: (1736, -90.)  (1737, 181.)  (1738, -90.) 
row 1738: (1737, -90.)  (1738, 181.)  (1739, -90.) 
row 1739: (1738, -90.)  (1739, 181.)  (1740, -90.) 
row 1740: (1739, -90.)  (1740, 181.)  (1741, -90.) 
row 1741: (1740, -90.)  (1741, 181.)  (1742, -90.) 
row 1742: (1741, -90.)  (1742, 181.)  (1743, -90.) 
row 1743: (1742, -90.)  (1743, 181.)  (1744, -90.) 
row 1744: (1743, -90.)  (1744, 181.)  (1745, -90.) 
row 1745: (1744, -90.)  (1745, 181.)  (1746, -90.) 
row 1746: (1745, -90.)  (1746, 181.)  (1747, -90.) 
row 1747: (1746, -90.)  (1747, 181.)  (1748, -90.) 
row 1748: (1747, -90.)  (1748, 181.)  (1749, -90.) 
row 1749: (1748, -90.)  (1749, 181.)  (1750, -90.) 
row 1750: (1749, -90.)  (1750, 181.)  (1751, -90.) 
row 1751: (1750, -90.)  (1751, 181.)  (1752, -90.) 
row 1752: (1751, -90.)  (1752, 181.)  (1753, -90.) 
row 1753: (1752, -90.)  (1753, 181.)  (1754, -90.) 
row 1754: (1753, -90.)  (1754, 181.)  (1755, -90.) 
row 1755: (1754, -90.)  (1755, 181.)  (1756, -90.) 
row 1756: (1755, -90.)  (1756, 181.)  (1757, -90.) 
row 1757: (1756, -90.)  (1757, 181.)  (1758, -90.) 
row 1758: (1757, -90.)  (1758, 181.)  (1759, -90.) 
row 1759: (1758, -90.)  (1759, 181.)  (1760, -90.) 
row 1760: (1759, -90.)  (1760, 181.)  (1761, -90.) 
row 1761: (1760, -90.)  (1761, 181.)  (1762, -90.) 
row 1762: (1761, -90.)  (1762, 181.)  (1763, -90.) 
row 1763: (1762, -90.)  (1763, 181.)  (1764, -90.) 
row 1764: (1763, -90.)  (1764, 181.)  (1765, -90.) 
row 1765: (1764, -90.)  (1765, 181.)  (1766, -90.) 
row 1766: (1765, -90.)  (1766, 181.)  (1767, -90.) 
row 1767: (1766, -90.)  (1767, 181.)  (1768, -90.) 
row 1768: (1767, -90.)  (1768, 181.)  (1769, -90.) 
row 1769: (1768, -90.)  (1769, 181.)  (1770, -90.) 
row 1770: (1769, -90.)  (1770, 181.)  (1771, -90.) 
row 1771: (1770, -90.)  (1771, 181.)  (1772, -90.) 
row 1772: (1771, -90.)  (1772, 181.)  (1773, -90.) 
row 1773: (1772, -90.)  (1773, 181.)  (1774, -90.) 
row 1774: (1773, -90.)  (1774, 181.)  (1775, -90.) 
row 1775: (1774, -90.)  (1775, 181.)  (1776, -90.) 
row 1776: (1775, -90.)  (1776, 181.)  (1777, -90.) 
row 1777: (1776, -90.)  (1777, 181.)  (1778, -90.) 
row 1778: (1777, -90.)  (1778, 181.)  (1779, -90.) 
row 1779: (1778, -90.)  (1779, 181.)  (1780, -90.) 
row 1780: (1779, -90.)  (1780, 181.)  (1781, -90.) 
row 1781: (1780, -90.)  (1781, 181.)  (1782, -90.) 
row 1782: (1781, -90.)  (1782, 181.)  (1783, -90.) 
row 1783: (1782, -90.)  (1783, 181.)  (1784, -90.) 
row 1784: (1783, -90.)  (1784, 181.)  (1785, -90.) 
row 1785: (1784, -90.)  (1785, 181.)  (1786, -90.) 
row 1786: (1785, -90.)  (1786, 181.)  (1787, -90.) 
row 1787: (1786, -90.)  (1787, 181.)  (1788, -90.) 
row 1788: (1787, -90.)  (1788, 181.)  (1789, -90.) 
row 1789: (1788, -90.)  (1789, 181.)  (1790, -90.) 
row 1790: (1789, -90.)  (1790, 181.)  (1791, -90.) 
row 1791: (1790, -90.)  (1791, 181.)  (1792, -90.) 
row 1792: (1791, -90.)  (1792, 181.)  (1793, -90.) 
row 1793: (1792, -90.)  (1793, 181.)  (1794, -90.) 
row 1794: (1793, -90.)  (1794, 181.)  (1795, -90.) 
row 1795: (1794, -90.)  (1795, 181.)  (1796, -90.) 
row 1796: (1795, -90.)  (1796, 181.)  (1797, -90.) 
row 1797: (1796, -90.)  (1797, 181.)  (1798, -90.) 
row 1798: (1797, -90.)  (1798, 181.)  (1799, -90.) 
row 1799: (1798, -90.)  (1799, 181.)  (1800, -90.) 
row 1800: (1799, -90.)  (1800, 181.)  (1801, -90.) 
row 1801: (1800, -90.)  (1801, 181.)  (1802, -90.) 
row 1802: (1801, -90.)  (1802, 181.)  (1803, -90.) 
row 1803: (1802, -90.)  (1803, 181.)  (1804, -90.) 
row 1804: (1803, -90.)  (1804, 181.)  (1805, -90.) 
row 1805: (1804, -90.)  (1805, 181.)  (1806, -90.) 
row 1806: (1805, -90.)  (1806, 181.)  (1807, -90.) 
row 1807: (1806, -90.)  (1807, 181.)  (1808, -90.) 
row 1808: (1807, -90.)  (1808, 181.)  (1809, -90.) 
row 1809: (1808, -90.)  (1809, 181.)  (1810, -90.) 
row 1810: (1809, -90.)  (1810, 181.)  (1811, -90.) 
row 1811: (1810, -90.)  (1811, 181.)  (1812, -90.) 
row 1812: (1811, -90.)  (1812, 181.)  (1813, -90.) 
row 1813: (1812, -90.)  (1813, 181.)  (1814, -90.) 
row 1814: (1813, -90.)  (1814, 181.)  (1815, -90.) 
row 1815: (1814, -90.)  (1815, 181.)  (1816, -90.) 
row 1816: (1815, -90.)  (1816, 181.)  (1817, -90.) 
row 1817: (1816, -90.)  (1817, 181.)  (1818, -90.) 
row 1818: (1817, -90.)  (1818, 181.)  (1819, -90.) 
row 1819: (1818, -90.)  (1819, 181.)  (1820, -90.) 
row 1820: (1819, -90.)  (1820, 181.)  (1821, -90.) 
row 1821: (1820, -90.)  (1821, 181.)  (1822, -90.) 
row 1822: (1821, -90.)  (1822, 181.)  (1823, -90.) 
row 1823: (1822, -90.)  (1823, 181.)  (1824, -90.) 
row 1824: (1823, -90.)  (1824, 181.)  (1825, -90.) 
row 1825: (1824, -90.)  (1825, 181.)  (1826, -90.) 
row 1826: (1825, -90.)  (1826, 181.)  (1827, -90.) 
row 1827: (1826, -90.)  (1827, 181.)  (1828, -90.) 
row 1828: (1827, -90.)  (1828, 181.)  (1829, -90.) 
row 1829: (1828, -90.)  (1829, 181.)  (1830, -90.) 
row 1830: (1829, -90.)  (1830, 181.)  (1831, -90.) 
row 1831: (1830, -90.)  (1831, 181.)  (1832, -90.) 
row 1832: (1831, -90.)  (1832, 181.)  (1833, -90.) 
row 1833: (1832, -90.)  (1833, 181.)  (1834, -90.) 
row 1834: (1833, -90.)  (1834, 181.)  (1835, -90.) 
row 1835: (1834, -90.)  (1835, 181.)  (1836, -90.) 
row 1836: (1835, -90.)  (1836, 181.)  (1837, -90.) 
row 1837: (1836, -90.)  (1837, 181.)  (1838, -90.) 
row 1838: (1837, -90.)  (1838, 181.)  (1839, -90.) 
row 1839: (1838, -90.)  (1839, 181.)  (1840, -90.) 
row 1840: (1839, -90.)  (1840, 181.)  (1841, -90.) 
row 1841: (1840, -90.)  (1841, 181.)  (1842, -90.) 
row 1842: (1841, -90.)  (1842, 181.)  (1843, -90.) 
row 1843: (1842, -90.)  (1843, 181.)  (1844, -90.) 
row 1844: (1843, -90.)  (1844, 181.)  (1845, -90.) 
row 1845: (1844, -90.)  (1845, 181.)  (1846, -90.) 
row 1846: (1845, -90.)  (1846, 181.)  (1847, -90.) 
row 1847: (1846, -90.)  (1847, 181.)  (1848, -90.) 
row 1848: (1847, -90.)  (1848, 181.)  (1849, -90.) 
row 1849: (1848, -90.)  (1849, 181.)  (1850, -90.) 
row 1850: (1849, -90.)  (1850, 181.)  (1851, -90.) 
row 1851: (1850, -90.)  (1851, 181.)  (1852, -90.) 
row 1852: (1851, -90.)  (1852, 181.)  (1853, -90.) 
row 1853: (1852, -90.)  (1853, 181.)  (1854, -90.) 
row 1854: (1853, -90.)  (1854, 181.)  (1855, -90.) 
row 1855: (1854, -90.)  (1855, 181.)  (1856, -90.) 
row 1856: (1855, -90.)  (1856, 181.)  (1857, -90.) 
row 1857: (1856, -90.)  (1857, 181.)  (1858, -90.) 
row 1858: (1857, -90.)  (1858, 181.)  (1859, -90.) 
row 1859: (1858, -90.)  (1859, 181.)  (1860, -90.) 
row 1860: (1859, -90.)  (1860, 181.)  (1861, -90.) 
row 1861: (1860, -90.)  (1861, 181.)  (1862, -90.) 
row 1862: (1861, -90.)  (1862, 181.)  (1863, -90.) 
row 1863: (1862, -90.)  (1863, 181.)  (1864, -90.) 
row 1864: (1863, -90.)  (1864, 181.)  (1865, -90.) 
row 1865: (1864, -90.)  (1865, 181.)  (1866, -90.) 
row 1866: (1865, -90.)  (1866, 181.)  (1867, -90.) 
row 1867: (1866, -90.)  (1867, 181.)  (1868, -90.) 
row 1868: (1867, -90.)  (1868, 181.)  (1869, -90.) 
row 1869: (1868, -90.)  (1869, 181.)  (1870, -90.) 
row 1870: (1869, -90.)  (1870, 181.)  (1871, -90.) 
row 1871: (1870, -90.)  (1871, 181.)  (1872, -90.) 
row 1872: (1871, -90.)  (1872, 181.)  (1873, -90.) 
row 1873: (1872, -90.)  (1873, 181.)  (1874, -90.) 
row 1874: (1873, -90.)  (1874, 181.)  (1875, -90.) 
row 1875: (1874, -90.)  (1875, 181.)  (1876, -90.) 
row 1876: (1875, -90.)  (1876, 181.)  (1877, -90.) 
row 1877: (1876, -90.)  (1877, 181.)  (1878, -90.) 
row 1878: (1877, -90.)  (1878, 181.)  (1879, -90.) 
row 1879: (1878, -90.)  (1879, 181.)  (1880, -90.) 
row 1880: (1879, -90.)  (1880, 181.)  (1881, -90.) 
row 1881: (1880, -90.)  (1881, 181.)  (1882, -90.) 
row 1882: (1881, -90.)  (1882, 181.)  (1883, -90.) 
row 1883: (1882, -90.)  (1883, 181.)  (1884, -90.) 
row 1884: (1883, -90.)  (1884, 181.)  (1885, -90.) 
row 1885: (1884, -90.)  (1885, 181.)  (1886, -90.) 
row 1886: (1885, -90.)  (1886, 181.)  (1887, -90.) 
row 1887: (1886, -90.)  (1887, 181.)  (1888, -90.) 
row 1888: (1887, -90.)  (1888, 181.)  (1889, -90.) 
row 1889: (1888, -90.)  (1889, 181.)  (1890, -90.) 
row 1890: (1889, -90.)  (1890, 181.)  (1891, -90.) 
row 1891: (1890, -90.)  (1891, 181.)  (1892, -90.) 
row 1892: (1891, -90.)  (1892, 181.)  (1893, -90.) 
row 1893: (1892, -90.)  (1893, 181.)  (1894, -90.) 
row 1894: (1893, -90.)  (1894, 181.)  (1895, -90.) 
row 1895: (1894, -90.)  (1895, 181.)  (1896, -90.) 
row 1896: (1895, -90.)  (1896, 181.)  (1897, -90.) 
row 1897: (1896, -90.)  (1897, 181.)  (1898, -90.) 
row 1898: (1897, -90.)  (1898, 181.)  (1899, -90.) 
row 1899: (1898, -90.)  (1899, 181.)  (1900, -90.) 
row 1900: (1899, -90.)  (1900, 181.)  (1901, -90.) 
row 1901: (1900, -90.)  (1901, 181.)  (1902, -90.) 
row 1902: (1901, -90.)  (1902, 181.)  (1903, -90.) 
row 1903: (1902, -90.)  (1903, 181.)  (1904, -90.) 
row 1904: (1903, -90.)  (1904, 181.)  (1905, -90.) 
row 1905: (1904, -90.)  (1905, 181.)  (1906, -90.) 
row 1906: (1905, -90.)  (1906, 181.)  (1907, -90.) 
row 1907: (1906, -90.)  (1907, 181.)  (1908, -90.) 
row 1908: (1907, -90.)  (1908, 181.)  (1909, -90.) 
row 1909: (1908, -90.)  (1909, 181.)  (1910, -90.) 
row 1910: (1909, -90.)  (1910, 181.)  (1911, -90.) 
row 1911: (1910, -90.)  (1911, 181.)  (1912, -90.) 
row 1912: (1911, -90.)  (1912, 181.)  (1913, -90.) 
row 1913: (1912, -90.)  (1913, 181.)  (1914, -90.) 
row 1914: (1913, -90.)  (1914, 181.)  (1915, -90.) 
row 1915: (1914, -90.)  (1915, 181.)  (1916, -90.) 
row 1916: (1915, -90.)  (1916, 181.)  (1917, -90.) 
row 1917: (1916, -90.)  (1917, 181.)  (1918, -90.) 
row 1918: (1917, -90.)  (1918, 181.)  (1919, -90.) 
row 1919: (1918, -90.)  (1919, 181.)  (1920, -90.) 
row 1920: (1919, -90.)  (1920, 181.)  (1921, -90.) 
row 1921: (1920, -90.)  (1921, 181.)  (1922, -90.) 
row 1922: (1921, -90.)  (1922, 181.)  (1923, -90.) 
row 1923: (1922, -90.)  (1923, 181.)  (1924, -90.) 
row 1924: (1923, -90.)  (1924, 181.)  (1925, -90.) 
row 1925: (1924, -90.)  (1925, 181.)  (1926, -90.) 
row 1926: (1925, -90.)  (1926, 181.)  (1927, -90.) 
row 1927: (1926, -90.)  (1927, 181.)  (1928, -90.) 
row 1928: (1927, -90.)  (1928, 181.)  (1929, -90.) 
row 1929: (1928, -90.)  (1929, 181.)  (1930, -90.) 
row 1930: (1929, -90.)  (1930, 181.)  (1931, -90.) 
row 1931: (1930, -90.)  (1931, 181.)  (1932, -90.) 
row 1932: (1931, -90.)  (1932, 181.)  (1933, -90.) 
row 1933: (1932, -90.)  (1933, 181.)  (1934, -90.) 
row 1934: (1933, -90.)  (1934, 181.)  (1935, -90.) 
row 1935: (1934, -90.)  (1935, 181.)  (1936, -90.) 
row 1936: (1935, -90.)  (1936, 181.)  (1937, -90.) 
row 1937: (1936, -90.)  (1937, 181.)  (1938, -90.) 
row 1938: (1937, -90.)  (1938, 181.)  (1939, -90.) 
row 1939: (1938, -90.)  (1939, 181.)  (1940, -90.) 
row 1940: (1939, -90.)  (1940, 181.)  (1941, -90.) 
row 1941: (1940, -90.)  (1941, 181.)  (1942, -90.) 
row 1942: (1941, -90.)  (1942, 181.)  (1943, -90.) 
row 1943: (1942, -90.)  (1943, 181.)  (1944, -90.) 
row 1944: (1943, -90.)  (1944, 181.)  (1945, -90.) 
row 1945: (1944, -90.)  (1945, 181.)  (1946, -90.) 
row 1946: (1945, -90.)  (1946, 181.)  (1947, -90.) 
row 1947: (1946, -90.)  (1947, 181.)  (1948, -90.) 
row 1948: (1947, -90.)  (1948, 181.)  (1949, -90.) 
row 1949: (1948, -90.)  (1949, 181.)  (1950, -90.) 
row 1950: (1949, -90.)  (1950, 181.)  (1951, -90.) 
row 1951: (1950, -90.)  (1951, 181.)  (1952, -90.) 
row 1952: (1951, -90.)  (1952, 181.)  (1953, -90.) 
row 1953: (1952, -90.)  (1953, 181.)  (1954, -90.) 
row 1954: (1953, -90.)  (1954, 181.)  (1955, -90.) 
row 1955: (1954, -90.)  (1955, 181.)  (1956, -90.) 
row 1956: (1955, -90.)  (1956, 181.)  (1957, -90.) 
row 1957: (1956, -90.)  (1957, 181.)  (1958, -90.) 
row 1958: (1957, -90.)  (1958, 181.)  (1959, -90.) 
row 1959: (1958, -90.)  (1959, 181.)  (1960, -90.) 
row 1960: (1959, -90.)  (1960, 181.)  (1961, -90.) 
row 1961: (1960, -90.)  (1961, 181.)  (1962, -90.) 
row 1962: (1961, -90.)  (1962, 181.)  (1963, -90.) 
row 1963: (1962, -90.)  (1963, 181.)  (1964, -90.) 
row 1964: (1963, -90.)  (1964, 181.)  (1965, -90.) 
row 1965: (1964, -90.)  (1965, 181.)  (1966, -90.) 
row 1966: (1965, -90.)  (1966, 181.)  (1967, -90.) 
row 1967: (1966, -90.)  (1967, 181.)  (1968, -90.) 
row 1968: (1967, -90.)  (1968, 181.)  (1969, -90.) 
row 1969: (1968, -90.)  (1969, 181.)  (1970, -90.) 
row 1970: (1969, -90.)  (1970, 181.)  (1971, -90.) 
row 1971: (1970, -90.)  (1971, 181.)  (1972, -90.) 
row 1972: (1971, -90.)  (1972, 181.)  (1973, -90.) 
row 1973: (1972, -90.)  (1973, 181.)  (1974, -90.) 
row 1974: (1973, -90.)  (1974, 181.)  (1975, -90.) 
row 1975: (1974, -90.)  (1975, 181.)  (1976, -90.) 
row 1976: (1975, -90.)  (1976, 181.)  (1977, -90.) 
row 1977: (1976, -90.)  (1977, 181.)  (1978, -90.) 
row 1978: (1977, -90.)  (1978, 181.)  (1979, -90.) 
row 1979: (1978, -90.)  (1979, 181.)  (1980, -90.) 
row 1980: (1979, -90.)  (1980, 181.)  (1981, -90.) 
row 1981: (1980, -90.)  (1981, 181.)  (1982, -90.) 
row 1982: (1981, -90.)  (1982, 181.)  (1983, -90.) 
row 1983: (1982, -90.)  (1983, 181.)  (1984, -90.) 
row 1984: (1983, -90.)  (1984, 181.)  (1985, -90.) 
row 1985: (1984, -90.)  (1985, 181.)  (1986, -90.) 
row 1986: (1985, -90.)  (1986, 181.)  (1987, -90.) 
row 1987: (1986, -90.)  (1987, 181.)  (1988, -90.) 
row 1988: (1987, -90.)  (1988, 181.)  (1989, -90.) 
row 1989: (1988, -90.)  (1989, 181.)  (1990, -90.) 
row 1990: (1989, -90.)  (1990, 181.)  (1991, -90.) 
row 1991: (1990, -90.)  (1991, 181.)  (1992, -90.) 
row 1992: (1991, -90.)  (1992, 181.)  (1993, -90.) 
row 1993: (1992, -90.)  (1993, 181.)  (1994, -90.) 
row 1994: (1993, -90.)  (1994, 181.)  (1995, -90.) 
row 1995: (1994, -90.)  (1995, 181.)  (1996, -90.) 
row 1996: (1995, -90.)  (1996, 181.)  (1997, -90.) 
row 1997: (1996, -90.)  (1997, 181.)  (1998, -90.) 
