n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 1372: (1371, 0.09)  (1372, 0.82)  (1373, 0.09) 
row 1373: (1372, 0.09)  (1373, 0.82)  (1374, 0.09) 
row 1374: (1373, 0.09)  (1374, 0.82)  (1375, 0.09) 
row 1375: (1374, 0.09)  (1375, 0.82)  (1376, 0.09) 
row 1376: (1375, 0.09)  (1376, 0.82)  (1377, 0.09) 
row 1377: (1376, 0.09)  (1377, 0.82)  (1378, 0.09) 
row 1378: (1377, 0.09)  (1378, 0.82)  (1379, 0.09) 
row 1379: (1378, 0.09)  (1379, 0.82)  (1380, 0.09) 
row 1380: (1379, 0.09)  (1380, 0.82)  (1381, 0.09) 
row 1381: (1380, 0.09)  (1381, 0.82)  (1382, 0.09) 
row 1382: (1381, 0.09)  (1382, 0.82)  (1383, 0.09) 
row 1383: (1382, 0.09)  (1383, 0.82)  (1384, 0.09) 
row 1384: (1383, 0.09)  (1384, 0.82)  (1385, 0.09) 
row 1385: (1384, 0.09)  (1385, 0.82)  (1386, 0.09) 
row 1386: (1385, 0.09)  (1386, 0.82)  (1387, 0.09) 
row 1387: (1386, 0.09)  (1387, 0.82)  (1388, 0.09) 
row 1388: (1387, 0.09)  (1388, 0.82)  (1389, 0.09) 
row 1389: (1388, 0.09)  (1389, 0.82)  (1390, 0.09) 
row 1390: (1389, 0.09)  (1390, 0.82)  (1391, 0.09) 
row 1391: (1390, 0.09)  (1391, 0.82)  (1392, 0.09) 
row 1392: (1391, 0.09)  (1392, 0.82)  (1393, 0.09) 
row 1393: (1392, 0.09)  (1393, 0.82)  (1394, 0.09) 
row 1394: (1393, 0.09)  (1394, 0.82)  (1395, 0.09) 
row 1395: (1394, 0.09)  (1395, 0.82)  (1396, 0.09) 
row 1396: (1395, 0.09)  (1396, 0.82)  (1397, 0.09) 
row 1397: (1396, 0.09)  (1397, 0.82)  (1398, 0.09) 
row 1398: (1397, 0.09)  (1398, 0.82)  (1399, 0.09) 
row 1399: (1398, 0.09)  (1399, 0.82)  (1400, 0.09) 
row 1400: (1399, 0.09)  (1400, 0.82)  (1401, 0.09) 
row 1401: (1400, 0.09)  (1401, 0.82)  (1402, 0.09) 
row 1402: (1401, 0.09)  (1402, 0.82)  (1403, 0.09) 
row 1403: (1402, 0.09)  (1403, 0.82)  (1404, 0.09) 
row 1404: (1403, 0.09)  (1404, 0.82)  (1405, 0.09) 
row 1405: (1404, 0.09)  (1405, 0.82)  (1406, 0.09) 
row 1406: (1405, 0.09)  (1406, 0.82)  (1407, 0.09) 
row 1407: (1406, 0.09)  (1407, 0.82)  (1408, 0.09) 
row 1408: (1407, 0.09)  (1408, 0.82)  (1409, 0.09) 
row 1409: (1408, 0.09)  (1409, 0.82)  (1410, 0.09) 
row 1410: (1409, 0.09)  (1410, 0.82)  (1411, 0.09) 
row 1411: (1410, 0.09)  (1411, 0.82)  (1412, 0.09) 
row 1412: (1411, 0.09)  (1412, 0.82)  (1413, 0.09) 
row 1413: (1412, 0.09)  (1413, 0.82)  (1414, 0.09) 
row 1414: (1413, 0.09)  (1414, 0.82)  (1415, 0.09) 
row 1415: (1414, 0.09)  (1415, 0.82)  (1416, 0.09) 
row 1416: (1415, 0.09)  (1416, 0.82)  (1417, 0.09) 
row 1417: (1416, 0.09)  (1417, 0.82)  (1418, 0.09) 
row 1418: (1417, 0.09)  (1418, 0.82)  (1419, 0.09) 
row 1419: (1418, 0.09)  (1419, 0.82)  (1420, 0.09) 
row 1420: (1419, 0.09)  (1420, 0.82)  (1421, 0.09) 
row 1421: (1420, 0.09)  (1421, 0.82)  (1422, 0.09) 
row 1422: (1421, 0.09)  (1422, 0.82)  (1423, 0.09) 
row 1423: (1422, 0.09)  (1423, 0.82)  (1424, 0.09) 
row 1424: (1423, 0.09)  (1424, 0.82)  (1425, 0.09) 
row 1425: (1424, 0.09)  (1425, 0.82)  (1426, 0.09) 
row 1426: (1425, 0.09)  (1426, 0.82)  (1427, 0.09) 
row 1427: (1426, 0.09)  (1427, 0.82)  (1428, 0.09) 
row 1428: (1427, 0.09)  (1428, 0.82)  (1429, 0.09) 
row 1429: (1428, 0.09)  (1429, 0.82)  (1430, 0.09) 
row 1430: (1429, 0.09)  (1430, 0.82)  (1431, 0.09) 
row 1431: (1430, 0.09)  (1431, 0.82)  (1432, 0.09) 
row 1432: (1431, 0.09)  (1432, 0.82)  (1433, 0.09) 
row 1433: (1432, 0.09)  (1433, 0.82)  (1434, 0.09) 
row 1434: (1433, 0.09)  (1434, 0.82)  (1435, 0.09) 
row 1435: (1434, 0.09)  (1435, 0.82)  (1436, 0.09) 
row 1436: (1435, 0.09)  (1436, 0.82)  (1437, 0.09) 
row 1437: (1436, 0.09)  (1437, 0.82)  (1438, 0.09) 
row 1438: (1437, 0.09)  (1438, 0.82)  (1439, 0.09) 
row 1439: (1438, 0.09)  (1439, 0.82)  (1440, 0.09) 
row 1440: (1439, 0.09)  (1440, 0.82)  (1441, 0.09) 
row 1441: (1440, 0.09)  (1441, 0.82)  (1442, 0.09) 
row 1442: (1441, 0.09)  (1442, 0.82)  (1443, 0.09) 
row 1443: (1442, 0.09)  (1443, 0.82)  (1444, 0.09) 
row 1444: (1443, 0.09)  (1444, 0.82)  (1445, 0.09) 
row 1445: (1444, 0.09)  (1445, 0.82)  (1446, 0.09) 
row 1446: (1445, 0.09)  (1446, 0.82)  (1447, 0.09) 
row 1447: (1446, 0.09)  (1447, 0.82)  (1448, 0.09) 
row 1448: (1447, 0.09)  (1448, 0.82)  (1449, 0.09) 
row 1449: (1448, 0.09)  (1449, 0.82)  (1450, 0.09) 
row 1450: (1449, 0.09)  (1450, 0.82)  (1451, 0.09) 
row 1451: (1450, 0.09)  (1451, 0.82)  (1452, 0.09) 
row 1452: (1451, 0.09)  (1452, 0.82)  (1453, 0.09) 
row 1453: (1452, 0.09)  (1453, 0.82)  (1454, 0.09) 
row 1454: (1453, 0.09)  (1454, 0.82)  (1455, 0.09) 
row 1455: (1454, 0.09)  (1455, 0.82)  (1456, 0.09) 
row 1456: (1455, 0.09)  (1456, 0.82)  (1457, 0.09) 
row 1457: (1456, 0.09)  (1457, 0.82)  (1458, 0.09) 
row 1458: (1457, 0.09)  (1458, 0.82)  (1459, 0.09) 
row 1459: (1458, 0.09)  (1459, 0.82)  (1460, 0.09) 
row 1460: (1459, 0.09)  (1460, 0.82)  (1461, 0.09) 
row 1461: (1460, 0.09)  (1461, 0.82)  (1462, 0.09) 
row 1462: (1461, 0.09)  (1462, 0.82)  (1463, 0.09) 
row 1463: (1462, 0.09)  (1463, 0.82)  (1464, 0.09) 
row 1464: (1463, 0.09)  (1464, 0.82)  (1465, 0.09) 
row 1465: (1464, 0.09)  (1465, 0.82)  (1466, 0.09) 
row 1466: (1465, 0.09)  (1466, 0.82)  (1467, 0.09) 
row 1467: (1466, 0.09)  (1467, 0.82)  (1468, 0.09) 
row 1468: (1467, 0.09)  (1468, 0.82)  (1469, 0.09) 
row 1469: (1468, 0.09)  (1469, 0.82)  (1470, 0.09) 
row 1470: (1469, 0.09)  (1470, 0.82)  (1471, 0.09) 
row 1471: (1470, 0.09)  (1471, 0.82)  (1472, 0.09) 
row 1472: (1471, 0.09)  (1472, 0.82)  (1473, 0.09) 
row 1473: (1472, 0.09)  (1473, 0.82)  (1474, 0.09) 
row 1474: (1473, 0.09)  (1474, 0.82)  (1475, 0.09) 
row 1475: (1474, 0.09)  (1475, 0.82)  (1476, 0.09) 
row 1476: (1475, 0.09)  (1476, 0.82)  (1477, 0.09) 
row 1477: (1476, 0.09)  (1477, 0.82)  (1478, 0.09) 
row 1478: (1477, 0.09)  (1478, 0.82)  (1479, 0.09) 
row 1479: (1478, 0.09)  (1479, 0.82)  (1480, 0.09) 
row 1480: (1479, 0.09)  (1480, 0.82)  (1481, 0.09) 
row 1481: (1480, 0.09)  (1481, 0.82)  (1482, 0.09) 
row 1482: (1481, 0.09)  (1482, 0.82)  (1483, 0.09) 
row 1483: (1482, 0.09)  (1483, 0.82)  (1484, 0.09) 
row 1484: (1483, 0.09)  (1484, 0.82)  (1485, 0.09) 
row 1485: (1484, 0.09)  (1485, 0.82)  (1486, 0.09) 
row 1486: (1485, 0.09)  (1486, 0.82)  (1487, 0.09) 
row 1487: (1486, 0.09)  (1487, 0.82)  (1488, 0.09) 
row 1488: (1487, 0.09)  (1488, 0.82)  (1489, 0.09) 
row 1489: (1488, 0.09)  (1489, 0.82)  (1490, 0.09) 
row 1490: (1489, 0.09)  (1490, 0.82)  (1491, 0.09) 
row 1491: (1490, 0.09)  (1491, 0.82)  (1492, 0.09) 
row 1492: (1491, 0.09)  (1492, 0.82)  (1493, 0.09) 
row 1493: (1492, 0.09)  (1493, 0.82)  (1494, 0.09) 
row 1494: (1493, 0.09)  (1494, 0.82)  (1495, 0.09) 
row 1495: (1494, 0.09)  (1495, 0.82)  (1496, 0.09) 
row 1496: (1495, 0.09)  (1496, 0.82)  (1497, 0.09) 
row 1497: (1496, 0.09)  (1497, 0.82)  (1498, 0.09) 
row 1498: (1497, 0.09)  (1498, 0.82)  (1499, 0.09) 
row 1499: (1498, 0.09)  (1499, 0.82)  (1500, 0.09) 
row 1500: (1499, 0.09)  (1500, 0.82)  (1501, 0.09) 
row 1501: (1500, 0.09)  (1501, 0.82)  (1502, 0.09) 
row 1502: (1501, 0.09)  (1502, 0.82)  (1503, 0.09) 
row 1503: (1502, 0.09)  (1503, 0.82)  (1504, 0.09) 
row 1504: (1503, 0.09)  (1504, 0.82)  (1505, 0.09) 
row 1505: (1504, 0.09)  (1505, 0.82)  (1506, 0.09) 
row 1506: (1505, 0.09)  (1506, 0.82)  (1507, 0.09) 
row 1507: (1506, 0.09)  (1507, 0.82)  (1508, 0.09) 
row 1508: (1507, 0.09)  (1508, 0.82)  (1509, 0.09) 
row 1509: (1508, 0.09)  (1509, 0.82)  (1510, 0.09) 
row 1510: (1509, 0.09)  (1510, 0.82)  (1511, 0.09) 
row 1511: (1510, 0.09)  (1511, 0.82)  (1512, 0.09) 
row 1512: (1511, 0.09)  (1512, 0.82)  (1513, 0.09) 
row 1513: (1512, 0.09)  (1513, 0.82)  (1514, 0.09) 
row 1514: (1513, 0.09)  (1514, 0.82)  (1515, 0.09) 
row 1515: (1514, 0.09)  (1515, 0.82)  (1516, 0.09) 
row 1516: (1515, 0.09)  (1516, 0.82)  (1517, 0.09) 
row 1517: (1516, 0.09)  (1517, 0.82)  (1518, 0.09) 
row 1518: (1517, 0.09)  (1518, 0.82)  (1519, 0.09) 
row 1519: (1518, 0.09)  (1519, 0.82)  (1520, 0.09) 
row 1520: (1519, 0.09)  (1520, 0.82)  (1521, 0.09) 
row 1521: (1520, 0.09)  (1521, 0.82)  (1522, 0.09) 
row 1522: (1521, 0.09)  (1522, 0.82)  (1523, 0.09) 
row 1523: (1522, 0.09)  (1523, 0.82)  (1524, 0.09) 
row 1524: (1523, 0.09)  (1524, 0.82)  (1525, 0.09) 
row 1525: (1524, 0.09)  (1525, 0.82)  (1526, 0.09) 
row 1526: (1525, 0.09)  (1526, 0.82)  (1527, 0.09) 
row 1527: (1526, 0.09)  (1527, 0.82)  (1528, 0.09) 
row 1528: (1527, 0.09)  (1528, 0.82)  (1529, 0.09) 
row 1529: (1528, 0.09)  (1529, 0.82)  (1530, 0.09) 
row 1530: (1529, 0.09)  (1530, 0.82)  (1531, 0.09) 
row 1531: (1530, 0.09)  (1531, 0.82)  (1532, 0.09) 
row 1532: (1531, 0.09)  (1532, 0.82)  (1533, 0.09) 
row 1533: (1532, 0.09)  (1533, 0.82)  (1534, 0.09) 
row 1534: (1533, 0.09)  (1534, 0.82)  (1535, 0.09) 
row 1535: (1534, 0.09)  (1535, 0.82)  (1536, 0.09) 
row 1536: (1535, 0.09)  (1536, 0.82)  (1537, 0.09) 
row 1537: (1536, 0.09)  (1537, 0.82)  (1538, 0.09) 
row 1538: (1537, 0.09)  (1538, 0.82)  (1539, 0.09) 
row 1539: (1538, 0.09)  (1539, 0.82)  (1540, 0.09) 
row 1540: (1539, 0.09)  (1540, 0.82)  (1541, 0.09) 
row 1541: (1540, 0.09)  (1541, 0.82)  (1542, 0.09) 
row 1542: (1541, 0.09)  (1542, 0.82)  (1543, 0.09) 
row 1543: (1542, 0.09)  (1543, 0.82)  (1544, 0.09) 
row 1544: (1543, 0.09)  (1544, 0.82)  (1545, 0.09) 
row 1545: (1544, 0.09)  (1545, 0.82)  (1546, 0.09) 
row 1546: (1545, 0.09)  (1546, 0.82)  (1547, 0.09) 
row 1547: (1546, 0.09)  (1547, 0.82)  (1548, 0.09) 
row 1548: (1547, 0.09)  (1548, 0.82)  (1549, 0.09) 
row 1549: (1548, 0.09)  (1549, 0.82)  (1550, 0.09) 
row 1550: (1549, 0.09)  (1550, 0.82)  (1551, 0.09) 
row 1551: (1550, 0.09)  (1551, 0.82)  (1552, 0.09) 
row 1552: (1551, 0.09)  (1552, 0.82)  (1553, 0.09) 
row 1553: (1552, 0.09)  (1553, 0.82)  (1554, 0.09) 
row 1554: (1553, 0.09)  (1554, 0.82)  (1555, 0.09) 
row 1555: (1554, 0.09)  (1555, 0.82)  (1556, 0.09) 
row 1556: (1555, 0.09)  (1556, 0.82)  (1557, 0.09) 
row 1557: (1556, 0.09)  (1557, 0.82)  (1558, 0.09) 
row 1558: (1557, 0.09)  (1558, 0.82)  (1559, 0.09) 
row 1559: (1558, 0.09)  (1559, 0.82)  (1560, 0.09) 
row 1560: (1559, 0.09)  (1560, 0.82)  (1561, 0.09) 
row 1561: (1560, 0.09)  (1561, 0.82)  (1562, 0.09) 
row 1562: (1561, 0.09)  (1562, 0.82)  (1563, 0.09) 
row 1563: (1562, 0.09)  (1563, 0.82)  (1564, 0.09) 
row 1564: (1563, 0.09)  (1564, 0.82)  (1565, 0.09) 
row 1565: (1564, 0.09)  (1565, 0.82)  (1566, 0.09) 
row 1566: (1565, 0.09)  (1566, 0.82)  (1567, 0.09) 
row 1567: (1566, 0.09)  (1567, 0.82)  (1568, 0.09) 
row 1568: (1567, 0.09)  (1568, 0.82)  (1569, 0.09) 
row 1569: (1568, 0.09)  (1569, 0.82)  (1570, 0.09) 
row 1570: (1569, 0.09)  (1570, 0.82)  (1571, 0.09) 
row 1571: (1570, 0.09)  (1571, 0.82)  (1572, 0.09) 
row 1572: (1571, 0.09)  (1572, 0.82)  (1573, 0.09) 
row 1573: (1572, 0.09)  (1573, 0.82)  (1574, 0.09) 
row 1574: (1573, 0.09)  (1574, 0.82)  (1575, 0.09) 
row 1575: (1574, 0.09)  (1575, 0.82)  (1576, 0.09) 
row 1576: (1575, 0.09)  (1576, 0.82)  (1577, 0.09) 
row 1577: (1576, 0.09)  (1577, 0.82)  (1578, 0.09) 
row 1578: (1577, 0.09)  (1578, 0.82)  (1579, 0.09) 
row 1579: (1578, 0.09)  (1579, 0.82)  (1580, 0.09) 
row 1580: (1579, 0.09)  (1580, 0.82)  (1581, 0.09) 
row 1581: (1580, 0.09)  (1581, 0.82)  (1582, 0.09) 
row 1582: (1581, 0.09)  (1582, 0.82)  (1583, 0.09) 
row 1583: (1582, 0.09)  (1583, 0.82)  (1584, 0.09) 
row 1584: (1583, 0.09)  (1584, 0.82)  (1585, 0.09) 
row 1585: (1584, 0.09)  (1585, 0.82)  (1586, 0.09) 
row 1586: (1585, 0.09)  (1586, 0.82)  (1587, 0.09) 
row 1587: (1586, 0.09)  (1587, 0.82)  (1588, 0.09) 
row 1588: (1587, 0.09)  (1588, 0.82)  (1589, 0.09) 
row 1589: (1588, 0.09)  (1589, 0.82)  (1590, 0.09) 
row 1590: (1589, 0.09)  (1590, 0.82)  (1591, 0.09) 
row 1591: (1590, 0.09)  (1591, 0.82)  (1592, 0.09) 
row 1592: (1591, 0.09)  (1592, 0.82)  (1593, 0.09) 
row 1593: (1592, 0.09)  (1593, 0.82)  (1594, 0.09) 
row 1594: (1593, 0.09)  (1594, 0.82)  (1595, 0.09) 
row 1595: (1594, 0.09)  (1595, 0.82)  (1596, 0.09) 
row 1596: (1595, 0.09)  (1596, 0.82)  (1597, 0.09) 
row 1597: (1596, 0.09)  (1597, 0.82)  (1598, 0.09) 
row 1598: (1597, 0.09)  (1598, 0.82)  (1599, 0.09) 
row 1599: (1598, 0.09)  (1599, 0.82)  (1600, 0.09) 
row 1600: (1599, 0.09)  (1600, 0.82)  (1601, 0.09) 
row 1601: (1600, 0.09)  (1601, 0.82)  (1602, 0.09) 
row 1602: (1601, 0.09)  (1602, 0.82)  (1603, 0.09) 
row 1603: (1602, 0.09)  (1603, 0.82)  (1604, 0.09) 
row 1604: (1603, 0.09)  (1604, 0.82)  (1605, 0.09) 
row 1605: (1604, 0.09)  (1605, 0.82)  (1606, 0.09) 
row 1606: (1605, 0.09)  (1606, 0.82)  (1607, 0.09) 
row 1607: (1606, 0.09)  (1607, 0.82)  (1608, 0.09) 
row 1608: (1607, 0.09)  (1608, 0.82)  (1609, 0.09) 
row 1609: (1608, 0.09)  (1609, 0.82)  (1610, 0.09) 
row 1610: (1609, 0.09)  (1610, 0.82)  (1611, 0.09) 
row 1611: (1610, 0.09)  (1611, 0.82)  (1612, 0.09) 
row 1612: (1611, 0.09)  (1612, 0.82)  (1613, 0.09) 
row 1613: (1612, 0.09)  (1613, 0.82)  (1614, 0.09) 
row 1614: (1613, 0.09)  (1614, 0.82)  (1615, 0.09) 
row 1615: (1614, 0.09)  (1615, 0.82)  (1616, 0.09) 
row 1616: (1615, 0.09)  (1616, 0.82)  (1617, 0.09) 
row 1617: (1616, 0.09)  (1617, 0.82)  (1618, 0.09) 
row 1618: (1617, 0.09)  (1618, 0.82)  (1619, 0.09) 
row 1619: (1618, 0.09)  (1619, 0.82)  (1620, 0.09) 
row 1620: (1619, 0.09)  (1620, 0.82)  (1621, 0.09) 
row 1621: (1620, 0.09)  (1621, 0.82)  (1622, 0.09) 
row 1622: (1621, 0.09)  (1622, 0.82)  (1623, 0.09) 
row 1623: (1622, 0.09)  (1623, 0.82)  (1624, 0.09) 
row 1624: (1623, 0.09)  (1624, 0.82)  (1625, 0.09) 
row 1625: (1624, 0.09)  (1625, 0.82)  (1626, 0.09) 
row 1626: (1625, 0.09)  (1626, 0.82)  (1627, 0.09) 
row 1627: (1626, 0.09)  (1627, 0.82)  (1628, 0.09) 
row 1628: (1627, 0.09)  (1628, 0.82)  (1629, 0.09) 
row 1629: (1628, 0.09)  (1629, 0.82)  (1630, 0.09) 
row 1630: (1629, 0.09)  (1630, 0.82)  (1631, 0.09) 
row 1631: (1630, 0.09)  (1631, 0.82)  (1632, 0.09) 
row 1632: (1631, 0.09)  (1632, 0.82)  (1633, 0.09) 
row 1633: (1632, 0.09)  (1633, 0.82)  (1634, 0.09) 
row 1634: (1633, 0.09)  (1634, 0.82)  (1635, 0.09) 
row 1635: (1634, 0.09)  (1635, 0.82)  (1636, 0.09) 
row 1636: (1635, 0.09)  (1636, 0.82)  (1637, 0.09) 
row 1637: (1636, 0.09)  (1637, 0.82)  (1638, 0.09) 
row 1638: (1637, 0.09)  (1638, 0.82)  (1639, 0.09) 
row 1639: (1638, 0.09)  (1639, 0.82)  (1640, 0.09) 
row 1640: (1639, 0.09)  (1640, 0.82)  (1641, 0.09) 
row 1641: (1640, 0.09)  (1641, 0.82)  (1642, 0.09) 
row 1642: (1641, 0.09)  (1642, 0.82)  (1643, 0.09) 
row 1643: (1642, 0.09)  (1643, 0.82)  (1644, 0.09) 
row 1644: (1643, 0.09)  (1644, 0.82)  (1645, 0.09) 
row 1645: (1644, 0.09)  (1645, 0.82)  (1646, 0.09) 
row 1646: (1645, 0.09)  (1646, 0.82)  (1647, 0.09) 
row 1647: (1646, 0.09)  (1647, 0.82)  (1648, 0.09) 
row 1648: (1647, 0.09)  (1648, 0.82)  (1649, 0.09) 
row 1649: (1648, 0.09)  (1649, 0.82)  (1650, 0.09) 
row 1650: (1649, 0.09)  (1650, 0.82)  (1651, 0.09) 
row 1651: (1650, 0.09)  (1651, 0.82)  (1652, 0.09) 
row 1652: (1651, 0.09)  (1652, 0.82)  (1653, 0.09) 
row 1653: (1652, 0.09)  (1653, 0.82)  (1654, 0.09) 
row 1654: (1653, 0.09)  (1654, 0.82)  (1655, 0.09) 
row 1655: (1654, 0.09)  (1655, 0.82)  (1656, 0.09) 
row 1656: (1655, 0.09)  (1656, 0.82)  (1657, 0.09) 
row 1657: (1656, 0.09)  (1657, 0.82)  (1658, 0.09) 
row 1658: (1657, 0.09)  (1658, 0.82)  (1659, 0.09) 
row 1659: (1658, 0.09)  (1659, 0.82)  (1660, 0.09) 
row 1660: (1659, 0.09)  (1660, 0.82)  (1661, 0.09) 
row 1661: (1660, 0.09)  (1661, 0.82)  (1662, 0.09) 
row 1662: (1661, 0.09)  (1662, 0.82)  (1663, 0.09) 
row 1663: (1662, 0.09)  (1663, 0.82)  (1664, 0.09) 
row 1664: (1663, 0.09)  (1664, 0.82)  (1665, 0.09) 
row 1665: (1664, 0.09)  (1665, 0.82)  (1666, 0.09) 
row 1666: (1665, 0.09)  (1666, 0.82)  (1667, 0.09) 
row 1667: (1666, 0.09)  (1667, 0.82)  (1668, 0.09) 
row 1668: (1667, 0.09)  (1668, 0.82)  (1669, 0.09) 
row 1669: (1668, 0.09)  (1669, 0.82)  (1670, 0.09) 
row 1670: (1669, 0.09)  (1670, 0.82)  (1671, 0.09) 
row 1671: (1670, 0.09)  (1671, 0.82)  (1672, 0.09) 
row 1672: (1671, 0.09)  (1672, 0.82)  (1673, 0.09) 
row 1673: (1672, 0.09)  (1673, 0.82)  (1674, 0.09) 
row 1674: (1673, 0.09)  (1674, 0.82)  (1675, 0.09) 
row 1675: (1674, 0.09)  (1675, 0.82)  (1676, 0.09) 
row 1676: (1675, 0.09)  (1676, 0.82)  (1677, 0.09) 
row 1677: (1676, 0.09)  (1677, 0.82)  (1678, 0.09) 
row 1678: (1677, 0.09)  (1678, 0.82)  (1679, 0.09) 
row 1679: (1678, 0.09)  (1679, 0.82)  (1680, 0.09) 
row 1680: (1679, 0.09)  (1680, 0.82)  (1681, 0.09) 
row 1681: (1680, 0.09)  (1681, 0.82)  (1682, 0.09) 
row 1682: (1681, 0.09)  (1682, 0.82)  (1683, 0.09) 
row 1683: (1682, 0.09)  (1683, 0.82)  (1684, 0.09) 
row 1684: (1683, 0.09)  (1684, 0.82)  (1685, 0.09) 
row 1685: (1684, 0.09)  (1685, 0.82)  (1686, 0.09) 
row 1686: (1685, 0.09)  (1686, 0.82)  (1687, 0.09) 
row 1687: (1686, 0.09)  (1687, 0.82)  (1688, 0.09) 
row 1688: (1687, 0.09)  (1688, 0.82)  (1689, 0.09) 
row 1689: (1688, 0.09)  (1689, 0.82)  (1690, 0.09) 
row 1690: (1689, 0.09)  (1690, 0.82)  (1691, 0.09) 
row 1691: (1690, 0.09)  (1691, 0.82)  (1692, 0.09) 
row 1692: (1691, 0.09)  (1692, 0.82)  (1693, 0.09) 
row 1693: (1692, 0.09)  (1693, 0.82)  (1694, 0.09) 
row 1694: (1693, 0.09)  (1694, 0.82)  (1695, 0.09) 
row 1695: (1694, 0.09)  (1695, 0.82)  (1696, 0.09) 
row 1696: (1695, 0.09)  (1696, 0.82)  (1697, 0.09) 
row 1697: (1696, 0.09)  (1697, 0.82)  (1698, 0.09) 
row 1698: (1697, 0.09)  (1698, 0.82)  (1699, 0.09) 
row 1699: (1698, 0.09)  (1699, 0.82)  (1700, 0.09) 
row 1700: (1699, 0.09)  (1700, 0.82)  (1701, 0.09) 
row 1701: (1700, 0.09)  (1701, 0.82)  (1702, 0.09) 
row 1702: (1701, 0.09)  (1702, 0.82)  (1703, 0.09) 
row 1703: (1702, 0.09)  (1703, 0.82)  (1704, 0.09) 
row 1704: (1703, 0.09)  (1704, 0.82)  (1705, 0.09) 
row 1705: (1704, 0.09)  (1705, 0.82)  (1706, 0.09) 
row 1706: (1705, 0.09)  (1706, 0.82)  (1707, 0.09) 
row 1707: (1706, 0.09)  (1707, 0.82)  (1708, 0.09) 
row 1708: (1707, 0.09)  (1708, 0.82)  (1709, 0.09) 
row 1709: (1708, 0.09)  (1709, 0.82)  (1710, 0.09) 
row 1710: (1709, 0.09)  (1710, 0.82)  (1711, 0.09) 
row 1711: (1710, 0.09)  (1711, 0.82)  (1712, 0.09) 
row 1712: (1711, 0.09)  (1712, 0.82)  (1713, 0.09) 
row 1713: (1712, 0.09)  (1713, 0.82)  (1714, 0.09) 
row 1714: (1713, 0.09)  (1714, 0.82)  (1715, 0.09) 
row 1715: (1714, 0.09)  (1715, 0.82)  (1716, 0.09) 
row 1716: (1715, 0.09)  (1716, 0.82)  (1717, 0.09) 
row 1717: (1716, 0.09)  (1717, 0.82)  (1718, 0.09) 
row 1718: (1717, 0.09)  (1718, 0.82)  (1719, 0.09) 
row 1719: (1718, 0.09)  (1719, 0.82)  (1720, 0.09) 
row 1720: (1719, 0.09)  (1720, 0.82)  (1721, 0.09) 
row 1721: (1720, 0.09)  (1721, 0.82)  (1722, 0.09) 
row 1722: (1721, 0.09)  (1722, 0.82)  (1723, 0.09) 
row 1723: (1722, 0.09)  (1723, 0.82)  (1724, 0.09) 
row 1724: (1723, 0.09)  (1724, 0.82)  (1725, 0.09) 
row 1725: (1724, 0.09)  (1725, 0.82)  (1726, 0.09) 
row 1726: (1725, 0.09)  (1726, 0.82)  (1727, 0.09) 
row 1727: (1726, 0.09)  (1727, 0.82)  (1728, 0.09) 
row 1728: (1727, 0.09)  (1728, 0.82)  (1729, 0.09) 
row 1729: (1728, 0.09)  (1729, 0.82)  (1730, 0.09) 
row 1730: (1729, 0.09)  (1730, 0.82)  (1731, 0.09) 
row 1731: (1730, 0.09)  (1731, 0.82)  (1732, 0.09) 
row 1732: (1731, 0.09)  (1732, 0.82)  (1733, 0.09) 
row 1733: (1732, 0.09)  (1733, 0.82)  (1734, 0.09) 
row 1734: (1733, 0.09)  (1734, 0.82)  (1735, 0.09) 
row 1735: (1734, 0.09)  (1735, 0.82)  (1736, 0.09) 
row 1736: (1735, 0.09)  (1736, 0.82)  (1737, 0.09) 
row 1737: (1736, 0.09)  (1737, 0.82)  (1738, 0.09) 
row 1738: (1737, 0.09)  (1738, 0.82)  (1739, 0.09) 
row 1739: (1738, 0.09)  (1739, 0.82)  (1740, 0.09) 
row 1740: (1739, 0.09)  (1740, 0.82)  (1741, 0.09) 
row 1741: (1740, 0.09)  (1741, 0.82)  (1742, 0.09) 
row 1742: (1741, 0.09)  (1742, 0.82)  (1743, 0.09) 
row 1743: (1742, 0.09)  (1743, 0.82)  (1744, 0.09) 
row 1744: (1743, 0.09)  (1744, 0.82)  (1745, 0.09) 
row 1745: (1744, 0.09)  (1745, 0.82)  (1746, 0.09) 
row 1746: (1745, 0.09)  (1746, 0.82)  (1747, 0.09) 
row 1747: (1746, 0.09)  (1747, 0.82)  (1748, 0.09) 
row 1748: (1747, 0.09)  (1748, 0.82)  (1749, 0.09) 
row 1749: (1748, 0.09)  (1749, 0.82)  (1750, 0.09) 
row 1750: (1749, 0.09)  (1750, 0.82)  (1751, 0.09) 
row 1751: (1750, 0.09)  (1751, 0.82)  (1752, 0.09) 
row 1752: (1751, 0.09)  (1752, 0.82)  (1753, 0.09) 
row 1753: (1752, 0.09)  (1753, 0.82)  (1754, 0.09) 
row 1754: (1753, 0.09)  (1754, 0.82)  (1755, 0.09) 
row 1755: (1754, 0.09)  (1755, 0.82)  (1756, 0.09) 
row 1756: (1755, 0.09)  (1756, 0.82)  (1757, 0.09) 
row 1757: (1756, 0.09)  (1757, 0.82)  (1758, 0.09) 
